,Draw Id,Date,Time,1,2,3,4,5,6
5236,1618,12-10-1980,00:00:00,44,43,30,27,25,18
5237,1619,12-10-1980,00:00:00,46,39,37,26,15,1
5238,1616,05-10-1980,00:00:00,48,32,31,26,14,7
5239,1617,05-10-1980,00:00:00,43,38,36,32,24,4
5240,1614,28-09-1980,00:00:00,44,42,26,25,22,21
5241,1615,28-09-1980,00:00:00,34,32,31,17,15,3
5242,1612,21-09-1980,00:00:00,47,31,23,20,3,2
5243,1613,21-09-1980,00:00:00,44,39,35,19,10,7
5244,1610,14-09-1980,00:00:00,42,38,37,24,9,6
5245,1611,14-09-1980,00:00:00,48,42,40,27,22,10
5246,1608,07-09-1980,00:00:00,28,24,21,13,9,1
5247,1609,07-09-1980,00:00:00,46,37,26,22,16,2
5248,1606,31-08-1980,00:00:00,45,22,19,7,6,1
5249,1607,31-08-1980,00:00:00,48,37,26,23,20,14
5250,1604,24-08-1980,00:00:00,43,25,24,17,15,2
5251,1605,24-08-1980,00:00:00,44,42,40,38,21,14
5252,1603,17-08-1980,00:00:00,49,42,40,25,14,3
5253,1602,17-08-1980,00:00:00,28,22,18,16,4,2
5254,1600,10-08-1980,00:00:00,48,34,26,19,13,7
5255,1601,10-08-1980,00:00:00,45,31,23,22,7,4
5256,1598,03-08-1980,00:00:00,40,34,28,17,14,10
5257,1599,03-08-1980,00:00:00,41,34,28,23,11,10
5258,1596,27-07-1980,00:00:00,36,34,26,24,15,6
5259,1597,27-07-1980,00:00:00,44,40,38,36,19,15
5260,1594,20-07-1980,00:00:00,47,40,39,31,6,4
5261,1595,20-07-1980,00:00:00,49,48,43,40,29,7
5262,1592,13-07-1980,00:00:00,49,48,39,30,18,11
5263,1593,13-07-1980,00:00:00,39,32,21,10,9,3
5264,1590,06-07-1980,00:00:00,44,36,31,22,3,2
5265,1591,06-07-1980,00:00:00,45,28,27,25,18,5
5266,1588,29-06-1980,00:00:00,45,42,30,26,3,2
5267,1589,29-06-1980,00:00:00,44,28,24,18,15,5
5268,1586,22-06-1980,00:00:00,49,36,19,18,17,6
5269,1587,22-06-1980,00:00:00,42,41,32,31,22,9
5270,1584,15-06-1980,00:00:00,33,27,25,24,12,4
5271,1585,15-06-1980,00:00:00,45,44,35,33,28,15
5272,1582,08-06-1980,00:00:00,28,23,20,19,13,10
5273,1583,08-06-1980,00:00:00,37,21,18,7,5,4
5274,1580,01-06-1980,00:00:00,32,29,24,19,17,4
5275,1581,01-06-1980,00:00:00,48,46,43,41,35,6
5276,1579,25-05-1980,00:00:00,48,45,38,37,16,2
5277,1578,25-05-1980,00:00:00,48,28,27,24,20,14
5278,1577,18-05-1980,00:00:00,38,34,32,31,10,6
5279,1576,18-05-1980,00:00:00,46,40,39,37,18,16
5280,1575,11-05-1980,00:00:00,37,36,28,27,25,12
5281,1574,11-05-1980,00:00:00,35,31,17,13,6,5
5282,1572,04-05-1980,00:00:00,43,39,19,18,4,3
5283,1573,04-05-1980,00:00:00,38,26,25,17,6,1
5284,1570,27-04-1980,00:00:00,47,36,34,15,9,3
5285,1571,27-04-1980,00:00:00,49,45,39,31,29,18
5286,1568,20-04-1980,00:00:00,33,30,28,25,22,21
5287,1569,20-04-1980,00:00:00,41,40,38,37,11,3
5288,1566,13-04-1980,00:00:00,49,44,43,37,27,2
5289,1567,13-04-1980,00:00:00,40,21,17,15,12,10
5290,1565,06-04-1980,00:00:00,47,28,27,24,22,5
5291,1564,06-04-1980,00:00:00,47,43,42,41,31,30
5292,1562,30-03-1980,00:00:00,37,34,31,26,19,3
5293,1563,30-03-1980,00:00:00,46,45,35,31,6,3
5294,1560,23-03-1980,00:00:00,49,37,22,17,4,1
5295,1561,23-03-1980,00:00:00,45,38,32,27,7,6
5296,1558,16-03-1980,00:00:00,45,33,31,30,25,15
5297,1559,16-03-1980,00:00:00,41,40,37,12,9,8
5298,1556,09-03-1980,00:00:00,40,25,22,20,12,2
5299,1557,09-03-1980,00:00:00,45,29,23,18,15,8
5300,1554,02-03-1980,00:00:00,47,29,21,11,6,2
5301,1555,02-03-1980,00:00:00,48,42,39,17,10,4
5302,1552,24-02-1980,00:00:00,44,43,40,31,26,19
5303,1553,24-02-1980,00:00:00,41,38,24,18,10,8
5304,1550,17-02-1980,00:00:00,39,20,18,13,10,2
5305,1551,17-02-1980,00:00:00,46,39,34,31,22,17
5306,1548,10-02-1980,00:00:00,38,24,22,21,11,8
5307,1549,10-02-1980,00:00:00,48,29,28,10,3,1
5308,1546,03-02-1980,00:00:00,49,42,26,24,15,14
5309,1547,03-02-1980,00:00:00,37,28,24,8,5,3
5310,1544,27-01-1980,00:00:00,46,43,41,40,39,32
5311,1545,27-01-1980,00:00:00,42,22,15,12,7,3
5312,1542,20-01-1980,00:00:00,45,41,33,25,11,2
5313,1543,20-01-1980,00:00:00,46,30,24,23,7,1
5314,1540,13-01-1980,00:00:00,44,35,33,32,29,1
5315,1541,13-01-1980,00:00:00,42,41,31,27,25,12
5316,1538,06-01-1980,00:00:00,28,23,22,20,19,5
5317,1539,06-01-1980,00:00:00,49,35,32,27,16,3
5318,1536,30-12-1979,00:00:00,35,25,21,14,12,8
5319,1537,30-12-1979,00:00:00,45,41,38,28,23,17
5320,1534,23-12-1979,00:00:00,49,35,27,24,7,3
5321,1535,23-12-1979,00:00:00,41,40,28,27,23,13
5322,1532,16-12-1979,00:00:00,42,40,31,30,19,13
5323,1533,16-12-1979,00:00:00,49,44,40,31,13,11
5324,1530,09-12-1979,00:00:00,32,31,28,5,3,2
5325,1531,09-12-1979,00:00:00,47,33,20,16,9,1
5326,1528,02-12-1979,00:00:00,41,32,21,16,15,6
5327,1529,02-12-1979,00:00:00,47,44,38,29,23,7
5328,1527,25-11-1979,00:00:00,47,43,34,17,12,11
5329,1526,25-11-1979,00:00:00,41,30,18,10,7,1
5330,1524,18-11-1979,00:00:00,47,40,36,30,20,8
5331,1525,18-11-1979,00:00:00,35,29,24,15,14,11
5332,1522,11-11-1979,00:00:00,45,21,10,5,3,2
5333,1523,11-11-1979,00:00:00,49,34,22,9,3,2
5334,1520,04-11-1979,00:00:00,47,43,40,35,28,21
5335,1521,04-11-1979,00:00:00,38,29,27,10,9,3
5336,1518,28-10-1979,00:00:00,43,40,31,21,5,2
5337,1519,28-10-1979,00:00:00,40,35,34,9,8,7
5338,1516,21-10-1979,00:00:00,43,37,25,14,10,6
5339,1517,21-10-1979,00:00:00,40,38,36,12,5,2
5340,1514,14-10-1979,00:00:00,45,37,27,24,11,3
5341,1515,14-10-1979,00:00:00,45,29,27,11,8,6
5342,1512,07-10-1979,00:00:00,43,30,28,25,23,3
5343,1513,07-10-1979,00:00:00,43,38,36,24,19,4
5344,1510,30-09-1979,00:00:00,30,27,12,10,6,2
5345,1511,30-09-1979,00:00:00,41,34,33,31,17,5
5346,1508,23-09-1979,00:00:00,40,36,33,29,13,2
5347,1509,23-09-1979,00:00:00,43,39,33,31,20,10
5348,1506,16-09-1979,00:00:00,26,19,18,8,6,3
5349,1507,16-09-1979,00:00:00,47,23,19,16,9,6
5350,1504,09-09-1979,00:00:00,47,30,29,25,17,2
5351,1505,09-09-1979,00:00:00,49,39,30,25,17,9
5352,1503,02-09-1979,00:00:00,48,46,45,39,12,10
5353,1502,02-09-1979,00:00:00,36,22,10,9,6,4
5354,1500,26-08-1979,00:00:00,46,45,44,30,11,10
5355,1501,26-08-1979,00:00:00,45,43,31,27,19,11
5356,1498,19-08-1979,00:00:00,29,20,15,11,7,3
5357,1499,19-08-1979,00:00:00,34,31,29,28,7,2
5358,1496,12-08-1979,00:00:00,47,43,18,14,9,5
5359,1497,12-08-1979,00:00:00,49,26,25,22,16,15
5360,1494,05-08-1979,00:00:00,44,35,33,30,21,12
5361,1495,05-08-1979,00:00:00,43,41,30,27,25,11
5362,1492,29-07-1979,00:00:00,30,28,25,24,7,4
5363,1493,29-07-1979,00:00:00,46,39,21,16,12,4
5364,1490,22-07-1979,00:00:00,38,29,23,12,10,9
5365,1491,22-07-1979,00:00:00,37,25,15,13,5,3
5366,1488,15-07-1979,00:00:00,44,43,41,28,26,9
5367,1489,15-07-1979,00:00:00,39,37,31,29,12,3
5368,1486,08-07-1979,00:00:00,49,30,29,27,12,5
5369,1487,08-07-1979,00:00:00,42,31,25,21,15,3
5370,1484,01-07-1979,00:00:00,49,29,20,19,18,14
5371,1485,01-07-1979,00:00:00,42,30,26,17,13,7
5372,1482,24-06-1979,00:00:00,43,42,39,17,8,1
5373,1483,24-06-1979,00:00:00,48,40,37,23,15,4
5374,1480,17-06-1979,00:00:00,47,31,28,14,11,3
5375,1481,17-06-1979,00:00:00,37,29,25,16,15,13
5376,1479,10-06-1979,00:00:00,48,45,42,24,18,9
5377,1478,10-06-1979,00:00:00,39,34,31,22,5,1
5378,1477,03-06-1979,00:00:00,40,36,26,24,14,2
5379,1476,03-06-1979,00:00:00,43,27,16,12,9,1
5380,1475,27-05-1979,00:00:00,39,32,29,16,7,1
5381,1474,27-05-1979,00:00:00,49,46,37,20,10,1
5382,1472,20-05-1979,00:00:00,47,44,43,42,20,4
5383,1473,20-05-1979,00:00:00,28,16,13,11,7,3
5384,1470,13-05-1979,00:00:00,46,43,28,26,23,22
5385,1471,13-05-1979,00:00:00,36,24,14,8,4,1
5386,1468,06-05-1979,00:00:00,42,32,18,17,12,8
5387,1469,06-05-1979,00:00:00,46,45,35,29,19,1
5388,1466,29-04-1979,00:00:00,49,43,36,31,17,7
5389,1467,29-04-1979,00:00:00,38,29,27,13,10,1
5390,1465,22-04-1979,00:00:00,48,36,30,24,11,3
5391,1464,22-04-1979,00:00:00,46,44,34,25,7,6
5392,1462,15-04-1979,00:00:00,35,33,18,9,6,4
5393,1463,15-04-1979,00:00:00,49,45,41,36,18,5
5394,1460,08-04-1979,00:00:00,32,24,23,21,18,10
5395,1461,08-04-1979,00:00:00,47,45,26,18,16,2
5396,1458,01-04-1979,00:00:00,31,27,25,18,11,10
5397,1459,01-04-1979,00:00:00,48,43,26,21,20,17
5398,1456,25-03-1979,00:00:00,49,42,28,23,10,4
5399,1457,25-03-1979,00:00:00,45,36,34,19,13,1
5400,1454,18-03-1979,00:00:00,44,33,32,24,13,5
5401,1455,18-03-1979,00:00:00,46,43,38,18,17,14
5402,1452,11-03-1979,00:00:00,34,31,12,11,9,5
5403,1453,11-03-1979,00:00:00,41,36,33,30,10,5
5404,1450,04-03-1979,00:00:00,24,21,19,11,10,7
5405,1451,04-03-1979,00:00:00,44,43,39,25,13,1
5406,1448,25-02-1979,00:00:00,48,45,37,35,17,12
5407,1449,25-02-1979,00:00:00,46,43,28,27,5,3
5408,1446,18-02-1979,00:00:00,36,29,28,24,23,21
5409,1447,18-02-1979,00:00:00,48,47,39,36,29,10
5410,1444,11-02-1979,00:00:00,37,36,32,30,13,8
5411,1445,11-02-1979,00:00:00,47,44,42,31,30,17
5412,1442,04-02-1979,00:00:00,45,43,33,29,14,12
5413,1443,04-02-1979,00:00:00,48,47,30,27,22,8
5414,1440,28-01-1979,00:00:00,47,46,36,26,17,10
5415,1441,28-01-1979,00:00:00,29,24,23,18,17,4
5416,1438,21-01-1979,00:00:00,46,42,13,8,6,1
5417,1439,21-01-1979,00:00:00,48,44,27,22,7,2
5418,1436,14-01-1979,00:00:00,42,35,28,26,9,3
5419,1437,14-01-1979,00:00:00,44,40,30,15,14,11
5420,1434,07-01-1979,00:00:00,49,29,27,26,12,1
5421,1435,07-01-1979,00:00:00,41,31,24,20,17,7
5422,1432,31-12-1978,00:00:00,47,33,28,19,18,3
5423,1433,31-12-1978,00:00:00,39,38,25,23,21,5
5424,1430,24-12-1978,00:00:00,35,34,30,29,25,24
5425,1431,24-12-1978,00:00:00,48,41,32,26,19,1
5426,1428,17-12-1978,00:00:00,40,35,23,22,16,9
5427,1429,17-12-1978,00:00:00,45,37,24,12,10,6
5428,1427,10-12-1978,00:00:00,46,45,42,24,20,19
5429,1426,10-12-1978,00:00:00,42,38,23,21,5,4
5430,1424,03-12-1978,00:00:00,41,37,21,17,12,1
5431,1425,03-12-1978,00:00:00,41,32,24,21,9,2
5432,1422,26-11-1978,00:00:00,48,44,34,25,17,4
5433,1423,26-11-1978,00:00:00,29,26,23,21,16,1
5434,1420,19-11-1978,00:00:00,45,38,34,25,22,13
5435,1421,19-11-1978,00:00:00,48,45,26,22,21,17
5436,1418,12-11-1978,00:00:00,45,44,36,23,9,2
5437,1419,12-11-1978,00:00:00,39,27,25,22,21,10
5438,1416,05-11-1978,00:00:00,46,41,31,29,23,18
5439,1417,05-11-1978,00:00:00,46,44,35,33,22,17
5440,1414,29-10-1978,00:00:00,46,32,30,24,15,4
5441,1415,29-10-1978,00:00:00,48,21,11,9,4,2
5442,1412,22-10-1978,00:00:00,47,43,16,12,9,3
5443,1413,22-10-1978,00:00:00,42,40,39,27,24,15
5444,1410,15-10-1978,00:00:00,42,40,26,25,15,5
5445,1411,15-10-1978,00:00:00,49,45,28,18,12,7
5446,1408,08-10-1978,00:00:00,38,33,20,14,7,2
5447,1409,08-10-1978,00:00:00,39,33,28,14,13,12
5448,1406,01-10-1978,00:00:00,37,29,21,19,10,3
5449,1407,01-10-1978,00:00:00,42,35,33,20,10,1
5450,1404,24-09-1978,00:00:00,46,40,38,35,26,3
5451,1405,24-09-1978,00:00:00,49,38,30,21,17,2
5452,1403,17-09-1978,00:00:00,48,41,38,37,35,22
5453,1402,17-09-1978,00:00:00,43,38,26,17,14,7
5454,1400,10-09-1978,00:00:00,34,33,27,20,15,3
5455,1401,10-09-1978,00:00:00,47,43,27,25,15,4
5456,1398,03-09-1978,00:00:00,48,46,34,30,17,3
5457,1399,03-09-1978,00:00:00,49,46,45,36,34,4
5458,1396,27-08-1978,00:00:00,37,30,28,26,23,21
5459,1397,27-08-1978,00:00:00,48,45,33,15,10,4
5460,1394,20-08-1978,00:00:00,46,38,33,32,25,18
5461,1395,20-08-1978,00:00:00,47,46,41,36,19,11
5462,1392,13-08-1978,00:00:00,45,37,36,18,9,8
5463,1393,13-08-1978,00:00:00,46,40,36,34,27,9
5464,1390,06-08-1978,00:00:00,42,33,29,20,16,9
5465,1391,06-08-1978,00:00:00,38,30,22,21,10,4
5466,1388,30-07-1978,00:00:00,48,38,29,19,10,4
5467,1389,30-07-1978,00:00:00,34,33,23,18,16,15
5468,1386,23-07-1978,00:00:00,49,43,42,23,18,16
5469,1387,23-07-1978,00:00:00,48,28,26,23,22,18
5470,1384,16-07-1978,00:00:00,47,38,29,20,11,3
5471,1385,16-07-1978,00:00:00,49,42,35,24,14,13
5472,1382,09-07-1978,00:00:00,29,21,20,19,13,1
5473,1383,09-07-1978,00:00:00,33,31,20,16,9,8
5474,1380,02-07-1978,00:00:00,44,38,36,34,14,1
5475,1381,02-07-1978,00:00:00,48,42,39,30,13,7
5476,1379,25-06-1978,00:00:00,46,40,39,32,26,21
5477,1378,25-06-1978,00:00:00,44,35,33,24,23,8
5478,1377,18-06-1978,00:00:00,43,36,24,23,22,15
5479,1376,18-06-1978,00:00:00,48,47,31,21,11,10
5480,1375,11-06-1978,00:00:00,47,33,13,12,3,2
5481,1374,11-06-1978,00:00:00,45,42,41,31,29,25
5482,1372,04-06-1978,00:00:00,39,37,35,27,24,18
5483,1373,04-06-1978,00:00:00,37,29,19,13,12,2
5484,1370,28-05-1978,00:00:00,38,19,18,16,14,12
5485,1371,28-05-1978,00:00:00,38,32,28,19,14,1
5486,1368,21-05-1978,00:00:00,48,40,39,29,26,1
5487,1369,21-05-1978,00:00:00,38,37,34,24,17,7
5488,1366,14-05-1978,00:00:00,28,27,26,18,16,3
5489,1367,14-05-1978,00:00:00,43,40,29,26,18,1
5490,1365,07-05-1978,00:00:00,40,32,23,19,9,2
5491,1364,07-05-1978,00:00:00,48,34,26,19,16,1
5492,1362,30-04-1978,00:00:00,49,43,42,33,27,14
5493,1363,30-04-1978,00:00:00,37,35,19,16,10,2
5494,1360,23-04-1978,00:00:00,42,40,39,27,24,11
5495,1361,23-04-1978,00:00:00,49,25,24,15,11,9
5496,1358,16-04-1978,00:00:00,44,37,32,22,17,14
5497,1359,16-04-1978,00:00:00,49,46,44,27,22,3
5498,1356,09-04-1978,00:00:00,47,38,34,28,25,19
5499,1357,09-04-1978,00:00:00,46,40,36,19,5,3
5500,1354,02-04-1978,00:00:00,47,43,16,10,7,5
5501,1355,02-04-1978,00:00:00,33,27,24,23,17,16
5502,1352,26-03-1978,00:00:00,41,34,26,24,19,16
5503,1353,26-03-1978,00:00:00,48,44,43,41,28,18
5504,1350,19-03-1978,00:00:00,38,32,29,25,21,2
5505,1351,19-03-1978,00:00:00,42,38,36,30,13,5
5506,1348,12-03-1978,00:00:00,41,36,21,17,14,8
5507,1349,12-03-1978,00:00:00,45,27,26,25,19,8
5508,1346,05-03-1978,00:00:00,49,46,27,25,16,1
5509,1347,05-03-1978,00:00:00,41,40,37,33,18,16
5510,1344,26-02-1978,00:00:00,49,44,17,12,11,10
5511,1345,26-02-1978,00:00:00,47,35,30,21,18,4
5512,1342,19-02-1978,00:00:00,43,29,23,22,20,4
5513,1343,19-02-1978,00:00:00,43,30,27,21,12,2
5514,1340,12-02-1978,00:00:00,40,28,25,19,10,4
5515,1341,12-02-1978,00:00:00,49,42,41,37,15,5
5516,1338,05-02-1978,00:00:00,41,40,35,31,7,4
5517,1339,05-02-1978,00:00:00,40,38,23,22,21,2
5518,1336,29-01-1978,00:00:00,48,47,41,37,14,3
5519,1337,29-01-1978,00:00:00,49,14,13,10,4,3
5520,1334,22-01-1978,00:00:00,47,29,27,24,22,9
5521,1335,22-01-1978,00:00:00,39,37,16,12,11,6
5522,1332,15-01-1978,00:00:00,46,44,42,29,28,20
5523,1333,15-01-1978,00:00:00,41,35,27,26,16,2
5524,1330,08-01-1978,00:00:00,47,32,26,22,14,9
5525,1331,08-01-1978,00:00:00,46,38,34,29,17,1
5526,1328,01-01-1978,00:00:00,37,35,22,15,11,4
5527,1329,01-01-1978,00:00:00,44,36,34,20,12,2
5528,1327,25-12-1977,00:00:00,49,42,33,23,19,11
5529,1326,25-12-1977,00:00:00,45,40,29,11,8,4
5530,1324,18-12-1977,00:00:00,46,45,28,23,11,7
5531,1325,18-12-1977,00:00:00,43,42,38,33,19,8
5532,1322,11-12-1977,00:00:00,35,31,29,16,15,13
5533,1323,11-12-1977,00:00:00,38,36,30,11,9,6
5534,1320,04-12-1977,00:00:00,49,45,39,12,2,1
5535,1321,04-12-1977,00:00:00,48,46,39,25,14,6
5536,1318,27-11-1977,00:00:00,43,29,27,17,12,9
5537,1319,27-11-1977,00:00:00,41,37,28,26,25,15
5538,1316,20-11-1977,00:00:00,49,47,45,42,34,27
5539,1317,20-11-1977,00:00:00,49,39,37,27,17,5
5540,1314,13-11-1977,00:00:00,43,41,28,24,19,1
5541,1315,13-11-1977,00:00:00,40,39,38,18,17,9
5542,1312,06-11-1977,00:00:00,48,30,20,11,4,1
5543,1313,06-11-1977,00:00:00,43,33,28,19,18,1
5544,1310,30-10-1977,00:00:00,45,44,41,34,33,26
5545,1311,30-10-1977,00:00:00,42,39,38,24,23,17
5546,1308,23-10-1977,00:00:00,45,44,30,25,22,1
5547,1309,23-10-1977,00:00:00,48,46,31,23,19,6
5548,1306,16-10-1977,00:00:00,36,22,21,17,13,5
5549,1307,16-10-1977,00:00:00,48,44,32,22,4,3
5550,1304,09-10-1977,00:00:00,40,35,28,24,11,3
5551,1305,09-10-1977,00:00:00,48,43,42,31,18,16
5552,1303,02-10-1977,00:00:00,46,40,39,34,28,23
5553,1302,02-10-1977,00:00:00,47,36,13,8,7,2
5554,1300,25-09-1977,00:00:00,40,21,11,7,3,1
5555,1301,25-09-1977,00:00:00,41,39,25,24,21,17
5556,1298,18-09-1977,00:00:00,38,33,28,26,4,3
5557,1299,18-09-1977,00:00:00,36,28,23,15,4,1
5558,1296,11-09-1977,00:00:00,49,43,33,32,23,13
5559,1297,11-09-1977,00:00:00,46,29,10,9,8,3
5560,1294,04-09-1977,00:00:00,49,48,31,27,26,5
5561,1295,04-09-1977,00:00:00,33,25,19,16,13,2
5562,1292,28-08-1977,00:00:00,43,39,37,34,12,8
5563,1293,28-08-1977,00:00:00,42,36,18,16,15,2
5564,1290,21-08-1977,00:00:00,44,42,18,10,4,1
5565,1291,21-08-1977,00:00:00,48,31,25,12,11,8
5566,1288,14-08-1977,00:00:00,41,24,22,19,14,7
5567,1289,14-08-1977,00:00:00,44,34,24,23,18,12
5568,1286,07-08-1977,00:00:00,44,34,27,24,21,12
5569,1287,07-08-1977,00:00:00,48,37,24,22,18,7
5570,1284,31-07-1977,00:00:00,40,37,30,29,22,13
5571,1285,31-07-1977,00:00:00,45,39,22,16,10,7
5572,1282,24-07-1977,00:00:00,44,39,32,30,27,19
5573,1283,24-07-1977,00:00:00,49,46,24,19,14,8
5574,1280,17-07-1977,00:00:00,47,44,26,23,14,12
5575,1281,17-07-1977,00:00:00,43,37,31,28,26,11
5576,1279,10-07-1977,00:00:00,42,40,37,25,24,19
5577,1278,10-07-1977,00:00:00,49,47,39,31,24,2
5578,1277,03-07-1977,00:00:00,46,30,28,23,10,5
5579,1276,03-07-1977,00:00:00,49,45,40,26,17,2
5580,1275,26-06-1977,00:00:00,40,38,28,20,9,1
5581,1274,26-06-1977,00:00:00,43,36,34,24,20,3
5582,1272,19-06-1977,00:00:00,46,37,26,19,11,6
5583,1273,19-06-1977,00:00:00,44,35,29,24,15,1
5584,1270,12-06-1977,00:00:00,41,39,11,8,7,2
5585,1271,12-06-1977,00:00:00,45,44,41,26,13,8
5586,1268,05-06-1977,00:00:00,49,47,31,27,21,7
5587,1269,05-06-1977,00:00:00,34,30,23,19,15,5
5588,1266,29-05-1977,00:00:00,45,32,16,15,5,3
5589,1267,29-05-1977,00:00:00,48,34,33,16,7,3
5590,1265,22-05-1977,00:00:00,46,32,30,29,11,5
5591,1264,22-05-1977,00:00:00,39,19,17,15,13,7
5592,1262,15-05-1977,00:00:00,42,36,26,13,9,5
5593,1263,15-05-1977,00:00:00,46,41,32,19,8,5
5594,1260,08-05-1977,00:00:00,44,26,23,21,20,17
5595,1261,08-05-1977,00:00:00,43,28,24,13,8,2
5596,1258,01-05-1977,00:00:00,49,35,34,29,17,11
5597,1259,01-05-1977,00:00:00,46,42,41,31,29,12
5598,1256,24-04-1977,00:00:00,48,37,35,14,7,4
5599,1257,24-04-1977,00:00:00,46,45,39,11,9,6
5600,1254,17-04-1977,00:00:00,39,35,28,25,22,8
5601,1255,17-04-1977,00:00:00,49,29,20,15,9,2
5602,1252,10-04-1977,00:00:00,34,31,30,22,15,2
5603,1253,10-04-1977,00:00:00,36,22,17,7,4,2
5604,1250,03-04-1977,00:00:00,46,37,36,33,30,24
5605,1251,03-04-1977,00:00:00,40,32,31,23,20,4
5606,1248,27-03-1977,00:00:00,45,37,36,27,16,6
5607,1249,27-03-1977,00:00:00,42,41,31,22,14,5
5608,1246,20-03-1977,00:00:00,48,41,38,31,16,15
5609,1247,20-03-1977,00:00:00,47,38,37,16,8,7
5610,1244,13-03-1977,00:00:00,46,41,34,16,14,10
5611,1245,13-03-1977,00:00:00,45,37,35,24,23,19
5612,1242,06-03-1977,00:00:00,49,36,31,29,19,11
5613,1243,06-03-1977,00:00:00,34,29,20,16,11,2
5614,1240,27-02-1977,00:00:00,47,46,32,27,14,13
5615,1241,27-02-1977,00:00:00,46,35,31,27,25,23
5616,1238,20-02-1977,00:00:00,40,34,32,27,7,2
5617,1239,20-02-1977,00:00:00,37,33,31,27,22,10
5618,1236,13-02-1977,00:00:00,46,29,13,7,6,2
5619,1237,13-02-1977,00:00:00,27,23,8,7,4,3
5620,1234,06-02-1977,00:00:00,44,41,33,21,14,8
5621,1235,06-02-1977,00:00:00,35,32,27,22,11,7
5622,1232,30-01-1977,00:00:00,26,22,21,20,17,11
5623,1233,30-01-1977,00:00:00,49,48,31,28,22,3
5624,1230,23-01-1977,00:00:00,48,46,37,14,8,7
5625,1231,23-01-1977,00:00:00,34,33,24,15,8,4
5626,1228,16-01-1977,00:00:00,23,18,17,14,8,3
5627,1229,16-01-1977,00:00:00,47,32,29,11,7,4
5628,1227,09-01-1977,00:00:00,45,35,34,24,10,4
5629,1226,09-01-1977,00:00:00,45,43,42,25,20,5
5630,1224,02-01-1977,00:00:00,43,39,31,23,22,14
5631,1225,02-01-1977,00:00:00,31,30,17,15,11,7
5632,1222,26-12-1976,00:00:00,48,42,41,28,21,5
5633,1223,26-12-1976,00:00:00,47,45,36,35,8,5
5634,1220,19-12-1976,00:00:00,46,42,37,27,18,12
5635,1221,19-12-1976,00:00:00,39,35,34,23,12,11
5636,1218,12-12-1976,00:00:00,48,25,24,22,20,11
5637,1219,12-12-1976,00:00:00,46,39,28,26,24,12
5638,1216,05-12-1976,00:00:00,41,40,33,11,9,6
5639,1217,05-12-1976,00:00:00,39,34,24,22,18,9
5640,1214,28-11-1976,00:00:00,48,38,32,30,28,13
5641,1215,28-11-1976,00:00:00,47,33,22,14,13,10
5642,1212,21-11-1976,00:00:00,28,25,16,13,9,4
5643,1213,21-11-1976,00:00:00,48,46,42,41,26,21
5644,1210,14-11-1976,00:00:00,47,43,35,22,19,12
5645,1211,14-11-1976,00:00:00,47,46,37,29,20,6
5646,1208,07-11-1976,00:00:00,32,27,13,11,4,3
5647,1209,07-11-1976,00:00:00,40,32,19,8,4,2
5648,1206,31-10-1976,00:00:00,47,37,34,25,19,6
5649,1207,31-10-1976,00:00:00,44,30,24,11,10,3
5650,1204,24-10-1976,00:00:00,40,22,17,15,7,2
5651,1205,24-10-1976,00:00:00,40,39,29,27,14,1
5652,1203,17-10-1976,00:00:00,46,44,39,32,16,10
5653,1202,17-10-1976,00:00:00,46,45,22,14,3,2
5654,1200,10-10-1976,00:00:00,44,27,18,17,14,3
5655,1201,10-10-1976,00:00:00,48,29,26,17,9,8
5656,1198,03-10-1976,00:00:00,41,39,36,33,27,21
5657,1199,03-10-1976,00:00:00,46,38,34,25,13,7
5658,1196,26-09-1976,00:00:00,49,35,31,19,10,4
5659,1197,26-09-1976,00:00:00,46,33,27,17,14,7
5660,1194,19-09-1976,00:00:00,47,24,21,15,11,9
5661,1195,19-09-1976,00:00:00,48,39,35,22,16,6
5662,1192,12-09-1976,00:00:00,48,45,38,25,18,9
5663,1193,12-09-1976,00:00:00,49,47,40,22,19,6
5664,1190,05-09-1976,00:00:00,49,41,39,35,23,5
5665,1191,05-09-1976,00:00:00,49,37,29,24,18,12
5666,1188,29-08-1976,00:00:00,42,28,26,19,14,6
5667,1189,29-08-1976,00:00:00,48,41,34,19,12,6
5668,1186,22-08-1976,00:00:00,45,39,38,35,34,27
5669,1187,22-08-1976,00:00:00,49,39,24,21,20,2
5670,1184,15-08-1976,00:00:00,48,46,38,34,26,7
5671,1185,15-08-1976,00:00:00,48,43,31,26,25,15
5672,1182,08-08-1976,00:00:00,46,44,41,18,10,1
5673,1183,08-08-1976,00:00:00,41,35,33,26,21,10
5674,1180,01-08-1976,00:00:00,32,31,21,15,10,8
5675,1181,01-08-1976,00:00:00,45,42,31,24,20,9
5676,1179,25-07-1976,00:00:00,46,41,19,18,14,9
5677,1178,25-07-1976,00:00:00,48,29,28,21,17,8
5678,1177,18-07-1976,00:00:00,48,37,32,29,18,6
5679,1176,18-07-1976,00:00:00,36,35,20,17,6,5
5680,1175,11-07-1976,00:00:00,36,23,12,5,2,1
5681,1174,11-07-1976,00:00:00,42,38,37,36,15,3
5682,1172,04-07-1976,00:00:00,45,39,35,19,7,5
5683,1173,04-07-1976,00:00:00,48,29,25,22,21,13
5684,1170,27-06-1976,00:00:00,48,37,29,19,5,3
5685,1171,27-06-1976,00:00:00,38,34,27,18,13,6
